"categoria","referencia","titulo","url","estado","ruta_local","bytes","sha256","error","fecha_descarga"
,"ACGUV 116/2016","Reglament de règim intern de l'Assemblea de Representants d'Estudiants de la Facultat de Filosofia i Ciències del 'Educació. (CG 31-V-2016).","http://www.uv.es/sgeneral/Reglamentacio/Doc/ADR/R3.pdf","ya_existia",".\documentos\uv\documento\ACGUV_116_2016_Reglament_de_regim_intern_de_l_Assemblea_de_Representants_d_Estud_b67633410c.pdf","171723","2b96214579308be04cf73665f1a7dff17e0003c7a93483d11a2d6ac15b58e26a","","2026-08-08T16:58:08+02:00"
,"ACGUV 134/2012","Reglament de referència de règim intern de l'Assemblea de Representants d'Estudiants del Centre. (CG 26-VI-2012).","http://www.uv.es/sgeneral/Reglamentacio/Doc/ADR/R0.pdf","ya_existia",".\documentos\uv\documento\ACGUV_134_2012_Reglament_de_referencia_de_regim_intern_de_l_Assemblea_de_Represe_220f7c341e.pdf","426293","0250923ee6e4803b32643c50163231c26cbee4e2617acb769626a36b27625622","","2026-08-08T16:58:08+02:00"
,"ACGUV 208/2014","Reglament de Règim Intern de l'Assemblea de Representants de la Facultat de Medicina i Odontologia (CG 26-XI-2014)","http://www.uv.es/sgeneral/Reglamentacio/Doc/ADR/R2.pdf","ya_existia",".\documentos\uv\documento\ACGUV_208_2014_Reglament_de_Regim_Intern_de_l_Assemblea_de_Representants_de_la_F_6128e57d47.pdf","317621","47392a7f0ad54969f77e974c10b50326330b2e080331a16dea65dfd56739170a","","2026-08-08T16:58:08+02:00"
,"ACGUV 263/2012","Reglament de Règim Intern de l'Assemblea de Representants de la Facultat de Farmàcia (CG 21-XII-2012)","http://www.uv.es/sgeneral/Reglamentacio/Doc/ADR/R1.pdf","ya_existia",".\documentos\uv\documento\ACGUV_263_2012_Reglament_de_Regim_Intern_de_l_Assemblea_de_Representants_de_la_F_859521e313.pdf","8340806","ee31659932444fe5152fa4b8963f7fbd6e417469f8f2631374d1df130756e5fc","","2026-08-08T16:58:08+02:00"
,"ACGUV 172/2015","Estatut marc de col·legis majors de la Universitat de València. (CG 28-VII-2015).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Col_Majors/Z2.pdf","ya_existia",".\documentos\uv\documento\ACGUV_172_2015_Estatut_marc_de_col_legis_majors_de_la_Universitat_de_Valencia._C_f745c7096d.pdf","365510","20d6acd368407757c4e6895478ab6a7c29d09123586541c5a7197e486c7d1519","","2026-08-08T16:58:08+02:00"
,"ACUV 5/12/1995","Bases per a l'adscripció de col·legis majors a la Universitat de València. (Claustre 5-XII-1995)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Col_Majors/Z1.pdf","ya_existia",".\documentos\uv\documento\ACUV_5_12_1995_Bases_per_a_l_adscripcio_de_col_legis_majors_a_la_Universitat_de_240d08874a.pdf","58535","522c981ce2e18b8c946a15ee2d4c0a029df5931a11a970c934586161f8d1051c","","2026-08-08T16:58:08+02:00"
,"ACGUV 02/04/1987","Reglament de règim intern de la comissió d'avaluació. (J.G. 2-IV-1987)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H2.pdf","ya_existia",".\documentos\uv\documento\ACGUV_02_04_1987_Reglament_de_regim_intern_de_la_comissio_d_avaluacio._J.G._2-IV-1_8b835ec24d.pdf","42005","b9219e2be8ef3fe489357f14f6040cc729b27e8568c8d6464ced11b6119b21fd","","2026-08-08T16:58:08+02:00"
,"ACGUV 12/2022","Comissió d'Integritat Pública de la Universitat de València. (CG 1-II-2022).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H40.pdf","ya_existia",".\documentos\uv\documento\ACGUV_12_2022_Comissio_d_Integritat_Publica_de_la_Universitat_de_Valencia._CG_1_0fa3d121af.pdf","136532","98b6131d30d85ee08d3435d97f66fe263d03481e3536400832a774cbd67a64a0","","2026-08-08T16:58:08+02:00"
,"ACGUV 155/2010","Reglament de la comissió assessora d'estudis de grau. (CG 27-VII-2010)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H30.pdf","ya_existia",".\documentos\uv\documento\ACGUV_155_2010_Reglament_de_la_comissio_assessora_d_estudis_de_grau._CG_27-VII-2_fada8728f1.pdf","72336","dcc913f7e8e62b9877bf1bcd515d40338dede18d4251d02d8a0b14d1d4aef372","","2026-08-08T16:58:08+02:00"
,"ACGUV 172/2006","Reglament de règim intern de la comissió de professorat. (C.G. 27-VII-2006).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H4.pdf","ya_existia",".\documentos\uv\documento\ACGUV_172_2006_Reglament_de_regim_intern_de_la_comissio_de_professorat._C.G._27-_1ca2804307.pdf","54398","2fefc5687227508ad1b1a1d9e83c9fb66203ca6e6edaee668f4c8f30941cec6b","","2026-08-08T16:58:08+02:00"
,"ACGUV 20/11/1990","Composició i forma d'elecció de la comissió d'informàtica (J.G. 20-XI-1990).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H14.pdf","ya_existia",".\documentos\uv\documento\ACGUV_20_11_1990_Composicio_i_forma_d_eleccio_de_la_comissio_d_informatica_J.G._20_cb1cb95103.pdf","51572","23040985a0de79908a830137c0fb8d87f9f77b14b8d9b1cda445b27d25eab44a","","2026-08-08T16:58:08+02:00"
,"ACGUV 236/2011","Composició i funcions del consell editorial de publicacions de la Universitat de València. (CG 27-IX-2011).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H18.pdf","ya_existia",".\documentos\uv\documento\ACGUV_236_2011_Composicio_i_funcions_del_consell_editorial_de_publicacions_de_la_9b5ac703a1.pdf","96306","297f31096c2828cc42793ef9245cd0bb1caef763b4fded380189895703f897a9","","2026-08-08T16:58:08+02:00"
,"ACGUV 264/2012","Reglament de la comissió de relacions internacionals de la Universitat de València. (CG 21-XII-2012)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H34.pdf","ya_existia",".\documentos\uv\documento\ACGUV_264_2012_Reglament_de_la_comissio_de_relacions_internacionals_de_la_Univer_08a5ddc3a8.pdf","567867","421494029fb5b4bf3ce307d5d09a22496834c7cd9e2793c80ee001447379fda7","","2026-08-08T16:58:08+02:00"
,"ACGUV 264/2018","Comisión de prácticas externas de la Universitat de València. (CG 18-XII-2018)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H39.pdf","ya_existia",".\documentos\uv\documento\ACGUV_264_2018_Comision_de_practicas_externas_de_la_Universitat_de_Valencia._CG_32dfba5d1f.pdf","123396","371def73dc21acda6631a38f450e754cb4f027becc377f58a0330ad3a01e24a0","","2026-08-08T16:58:08+02:00"
,"ACGUV 265/2005","Reglament de règim intern de la comissió d'investigació. (C.G. 29-XI-2005)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H1.pdf","ya_existia",".\documentos\uv\documento\ACGUV_265_2005_Reglament_de_regim_intern_de_la_comissio_d_investigacio._C.G._29-_20a4d62e96.pdf","114153","1c403a9fb282b49773859201075e973a7a03d4feee6d954e0a02bc982492c4df","","2026-08-08T16:58:08+02:00"
,"ACGUV 357 1995","Participació dels estudiants en les comissions informatives o assessores en les licitacions. (J.G. 21-XII-1995. Modificat J.G. 20-II-1996)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H17.pdf","ya_existia",".\documentos\uv\documento\ACGUV_357_1995_Participacio_dels_estudiants_en_les_comissions_informatives_o_ass_833f2a12da.pdf","51187","3f7649500ee97218e5b74c5a08651f42e2b12e69ffc388d5a659752047f3d9c8","","2026-08-08T16:58:08+02:00"
,"ACGUV 54/1991","Reglament de règim intern de la comissió d'informàtica. (J.G. 26-III-1991)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H15.pdf","ya_existia",".\documentos\uv\documento\ACGUV_54_1991_Reglament_de_regim_intern_de_la_comissio_d_informatica._J.G._26-I_0ac8f178ef.pdf","84667","9d9cfc3c90672a9836ce32134e9de2d2ad0691614b2fbfa449d5235aa56b08da","","2026-08-08T16:58:08+02:00"
,"ACGUV 69/2013","Composició consell assessor de l'observatori astronòmic de la Universitat de València. (CG 29-IV-2013)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H13.pdf","ya_existia",".\documentos\uv\documento\ACGUV_69_2013_Composicio_consell_assessor_de_l_observatori_astronomic_de_la_Uni_c0168c2627.pdf","39817","eccc48b0ec88bd30cf83fc15d8d9162104e78a2540dd8ded4832fa686b9f4fef","","2026-08-08T16:58:08+02:00"
,"ACGUV 89/2022","Constitució provisional de la Comissió de convivència. (CG 29-IV-2022).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H41.pdf","ya_existia",".\documentos\uv\documento\ACGUV_89_2022_Constitucio_provisional_de_la_Comissio_de_convivencia._CG_29-IV-2_1d28796b37.pdf","80822","c99bd7f9da2db2a2df2070857593be3d54d90dcbc19e7e3f7ced6d427c79756a","","2026-08-08T16:58:09+02:00"
,"ACUV 12/2005","Composició de la comissió d'avaluació de la qualitat dels serveis universitaris. (Claustre 14-VII-2005)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H24.pdf","ya_existia",".\documentos\uv\documento\ACUV_12_2005_Composicio_de_la_comissio_d_avaluacio_de_la_qualitat_dels_serveis_3b22abef5e.pdf","41136","cc2c81c3640bb9cad58ea10c6cd52c7d767e1db302b6485e1fe449dd26e55976","","2026-08-08T16:58:09+02:00"
,"ACUV 14/2005","Composició de la comissió de professorat. (Claustre 14-VII-2005. Modificada claustre 14-I-2010)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H25.pdf","ya_existia",".\documentos\uv\documento\ACUV_14_2005_Composicio_de_la_comissio_de_professorat._Claustre_14-VII-2005._M_faf12e2241.pdf","115196","71314308fc4a775c93dd710bb6dfe5c12642291c2e5bb1a5a741c746335427e9","","2026-08-08T16:58:09+02:00"
,"ACUV 15/2005","Composició de la Comissió d'Investigació. (Claustre 14-VII-2005)","https://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H26.pdf","ya_existia",".\documentos\uv\documento\ACUV_15_2005_Composicio_de_la_Comissio_d_Investigacio._Claustre_14-VII-2005_fe915f58a5.pdf","63201","83b745a16376ff786b922db366a3b38c82fb04a5752a3618b938007ca5ade6d2","","2026-08-08T16:58:09+02:00"
,"ACUV 16/2004","Composició i reglament d'organització i funcionament de la comissió d'estatuts. (Claustre 9-XI-2004. Modficat Claustre 14-I-2010)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Comissions/H6.pdf","ya_existia",".\documentos\uv\documento\ACUV_16_2004_Composicio_i_reglament_d_organitzacio_i_funcionament_de_la_comiss_1a66e43e01.pdf","80259","5a3f9004f9c5902d2ce4cac20b347866d5146394a0060f1147f3291522b207b1","","2026-08-08T16:58:09+02:00"
,"ACGUV 138/2019","Protocol d'atenció a la identitat i a l'expressió de gènere de la Universitat de València. (CG 20-VI-2019).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G19.pdf","ya_existia",".\documentos\uv\documento\ACGUV_138_2019_Protocol_d_atencio_a_la_identitat_i_a_l_expressio_de_genere_de_la_88c278ff2f.pdf","926315","d45fac912c344d5c4a87fe148bc305e30bfec903c8d29c2acb5f6d67267cf755","","2026-08-08T16:58:09+02:00"
,"ACGUV 138/2019","Protocol d'atenció a la identitat i a l'expressió de gènere de la Universitat de València. (CG 20-VI-2019).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G19_DOGV.pdf","ya_existia",".\documentos\uv\documento\ACGUV_138_2019_Protocol_d_atencio_a_la_identitat_i_a_l_expressio_de_genere_de_la_5e25afe58b.pdf","672061","eb4f74fe154401afa030a2c096023fd4e1d80eab8da77a8980b590f95f1e631b","","2026-08-08T16:58:09+02:00"
,"RUV_22-4-2022","Resolución del Vicerectorado de Sostenibilidad, Cooperación y Vida Saludable en relación con el uso de la mascarilla como medida de protección en las instalaciones de la Universitat de València","https://www.uv.es/covid/resolucion-mascarillas.pdf","ya_existia",".\documentos\uv\documento\RUV_22-4-2022_Resolucion_del_Vicerectorado_de_Sostenibilidad_Cooperacion_y_Vida_858cc8a3ca.pdf","231379","afbee2a7f9970c18b29734a08b1453a8405480662ac84bc923702e375b6e85da","","2026-08-08T16:58:09+02:00"
,"ACGUV 111/2008","Criteris per a l'assignació de la docència de postgrau en els departaments de la Universitat de València. (CG 24-VI-2008)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C39.pdf","ya_existia",".\documentos\uv\documento\ACGUV_111_2008_Criteris_per_a_l_assignacio_de_la_docencia_de_postgrau_en_els_dep_cbc1a497eb.pdf","72989","412e78b49be9d60235b5874eacebfd661d610f14805b793308556d56dc7c5606","","2026-08-08T16:58:09+02:00"
,"ACGUV 154/2009","Reglament de les Comissions Acadèmiques de Títol. (CG 22-VII-2009)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C41.pdf","ya_existia",".\documentos\uv\documento\ACGUV_154_2009_Reglament_de_les_Comissions_Academiques_de_Titol._CG_22-VII-2009_87de90bfdb.pdf","93295","f38772024c9e6560460fdd823b35c88aa1355091e6156be68a7f85ceadc3be1a","","2026-08-08T16:58:09+02:00"
,"ACGUV 156/2010","Reglament sobre admissió d'estudiants/es amb estudis universitaris oficials parcials. (CG 27-VII-2010. Modificat CG 27-III-2012)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C52.pdf","ya_existia",".\documentos\uv\documento\ACGUV_156_2010_Reglament_sobre_admissio_d_estudiants_es_amb_estudis_universitari_02d5b012c5.pdf","69472","77266c8f3c4c6cf1fdf61c148f5c706ceb3cc9fd74823bc63577ede2b75a4dd8","","2026-08-08T16:58:09+02:00"
,"ACGUV 244/2006","Reglament de beques de col·laboració de la Universitat de València. (CG 28-XI-2006).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C30.pdf","ya_existia",".\documentos\uv\documento\ACGUV_244_2006_Reglament_de_beques_de_col_laboracio_de_la_Universitat_de_Valenci_3b006a812b.pdf","115741","badc6a8c840f2e02b174f7e39478f7b6f75ddecbe7b0fdedfe77ab3489d413da","","2026-08-08T16:58:09+02:00"
,"ACGUV 316/2011","Criteri d'equivalència dels estudis cursats en programes de doctorat adaptats al l'EEES amb els programes de doctorat amb regulacions anteriors. (CG 20-XII-2011)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C64.pdf","ya_existia",".\documentos\uv\documento\ACGUV_316_2011_Criteri_d_equivalencia_dels_estudis_cursats_en_programes_de_docto_191ae715e1.pdf","31055","7954639792603d1abbb37b89f44d42d8ea6c4e92283e227938b78642f8013ed1","","2026-08-08T16:58:09+02:00"
,"ACGUV 66/2018","Certificats de coneixement de valencià que expedeix el Servei de Llengües i Política Lingüística de la Universitat de València i les equivalències d'altres títols, diplomes i certificats. (CG 24-IV-2018)","https://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C80.pdf","ya_existia",".\documentos\uv\documento\ACGUV_66_2018_Certificats_de_coneixement_de_valencia_que_expedeix_el_Servei_de_5984cc7fd7.pdf","314066","e50e17707b4399de625db781d813eb1757e7145e18ddee6deaf2ae11906417cf","","2026-08-08T16:58:09+02:00"
,"ACGUV 9/2016","Reglament regulador dels requisits i procediment per a la declaració d'equivalència de títols estrangers d'educació superior a nivell acadèmic de doctor de la Universitat de València. (CG 2-II-2016).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C78.pdf","ya_existia",".\documentos\uv\documento\ACGUV_9_2016_Reglament_regulador_dels_requisits_i_procediment_per_a_la_declara_f6fed42ed7.pdf","613972","83516b2988daf140d78ae3dd11c463dcbc5155314ead82e99ab4edd70f613fdb","","2026-08-08T16:58:09+02:00"
,"ACGUV 99/2014","Accés als estudis de doctorat regulats pel RD 99/2011 des de titulacions oficials universitàries espanyoles anteriors a les regulades pel RD 1393/2007. (CG 24-VI-2014)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C71.pdf","ya_existia",".\documentos\uv\documento\ACGUV_99_2014_Acces_als_estudis_de_doctorat_regulats_pel_RD_99_2011_des_de_titu_caa52424aa.pdf","491606","7765d461f3db7ecb00cbb02da3601e8581215516398f265e0e45e94d95beb9f2","","2026-08-08T16:58:09+02:00"
,"IUV 9/2021","Instrucción de la Gerencia de la Universitat de València sobre la gestión económica de los estudios de máster universitario oficial.","https://www.uv.es/gerencia/circulars/Annex_IUV_9_2021.pdf","ya_existia",".\documentos\uv\documento\IUV_9_2021_Instruccion_de_la_Gerencia_de_la_Universitat_de_Valencia_sobre_la_54980e7da4.pdf","285905","63e06bc7a20352a574fb72aaea281e09dd3b281dc74f75114fffb69439bbfa7c","","2026-08-08T16:58:09+02:00"
,"ACGUV 11/2003","Normativa per a la signatura de convenis de cooperació institucional. (C.G. 21-I-2003).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Relacions_ext/J1.pdf","ya_existia",".\documentos\uv\documento\ACGUV_11_2003_Normativa_per_a_la_signatura_de_convenis_de_cooperacio_institucio_dd651f4438.pdf","6460","0595c809a5855eea4f19cf22ae65091908a2b98e43d86deae3e623fdfbfe2651","","2026-08-08T16:58:09+02:00"
,"ACGUV 196/2013","Reglament de mobilitat de la Universitat de València. (CG 29-X-2013).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C70.pdf","ya_existia",".\documentos\uv\documento\ACGUV_196_2013_Reglament_de_mobilitat_de_la_Universitat_de_Valencia._CG_29-X-201_f66ab03710.pdf","257587","fe90e6492c1d7128ca6ff4acdb3eb11987947d831a647be17acba621747cd07c","","2026-08-08T16:58:09+02:00"
,"ACGUV 103/2019","Barem per a la valoració de la memòria anual d'Investigació. (CG 21-V-2019).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Investigacio/B29.pdf","ya_existia",".\documentos\uv\documento\ACGUV_103_2019_Barem_per_a_la_valoracio_de_la_memoria_anual_d_Investigacio._CG_2_7e2e201ed6.pdf","243244","c3021dbfcc595e875efb5992a71e507973577dbadb873895ec909fd395dd47db","","2026-08-08T16:58:09+02:00"
,"ACGUV 114/2016","Reglament de Selecció de personal investigador doctor de caràcter indefinit. (CG 31-V-2016).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Investigacio/B28.pdf","ya_existia",".\documentos\uv\documento\ACGUV_114_2016_Reglament_de_Seleccio_de_personal_investigador_doctor_de_caracter_555d2114a6.pdf","133090","1562d732debe1ca44dace50bf10921dbab670b6fd39a6cdb37ba2d9207786a60","","2026-08-08T16:58:09+02:00"
,"ACGUV 220/2019","Criteris de participació de la Universitat de València en les convocatòries d'ajudes per a la incorporació de personal investigador doctor. (CG 5-XI-2019).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Investigacio/B30.pdf","ya_existia",".\documentos\uv\documento\ACGUV_220_2019_Criteris_de_participacio_de_la_Universitat_de_Valencia_en_les_con_f7d9aa3269.pdf","143554","f77c774feb260a6434ee3c993d68778cb8d1ac3802598a50ba378d206dac2ae0","","2026-08-08T16:58:09+02:00"
,"ACGUV 240/2013","Programa marc per a la contractació de personal investigador doctor de la Universitat de València. (CG 17-XII-2013. Modificat CG 9-III-2016. Modificat CG 14-VI-2017).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Investigacio/B27.pdf","ya_existia",".\documentos\uv\documento\ACGUV_240_2013_Programa_marc_per_a_la_contractacio_de_personal_investigador_doct_b5246b6331.pdf","111742","594d2e6c86fd3e329f55fa1affef9283251b14fe247ce97855cb9d4db40e34aa","","2026-08-08T16:58:09+02:00"
,"ACGUV 32/2007","Reglament pel qual es desenvolupa la normativa per a la contractació d'activitats de caràcter científic, tècnic o artístic. (CG 6-III-2007). * Derogat pel Reglament pel qual es desenvolupa la Normativa per a la contractació d'activitats de caràcter científic, tecnològic, humanístic o artístic, així com per a activitats específiques de formació (ACGUV172/2022), sense perjudici del que estableix la seua disposició transitòria.","http://www.uv.es/sgeneral/Reglamentacio/Doc/Investigacio/B23.pdf","ya_existia",".\documentos\uv\documento\ACGUV_32_2007_Reglament_pel_qual_es_desenvolupa_la_normativa_per_a_la_contracta_535a5818e0.pdf","89419","0e8aeec44eaa5a11af28ed850dea424439b8a36b819d7b63509ade38b1477926","","2026-08-08T16:58:09+02:00"
,"ACGUV 51/2002","Reglament de la Càtedra ""Joan Fuster"". (CG 17-XII-2002)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Investigacio/B12.pdf","ya_existia",".\documentos\uv\documento\ACGUV_51_2002_Reglament_de_la_Catedra_Joan_Fuster_._CG_17-XII-2002_ae3a903ff6.pdf","5745","d868beaed0366c466967e61559b586203f0ea4b4d6dc3cc35d3faffc9c6a3b6b","","2026-08-08T16:58:09+02:00"
,"ACGUV 120/1999","Llicència retribuida per al personal de la Universitat de València per als casos d'adopció de menors a l'estranger. (J.G. 5-V-1999)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G4.pdf","ya_existia",".\documentos\uv\documento\ACGUV_120_1999_Llicencia_retribuida_per_al_personal_de_la_Universitat_de_Valenci_f57debeaeb.pdf","2000","5fdd6022d5f3c22186a52225673c065ad1ff9b0d104660902f74fa1561cac262","","2026-08-08T16:58:09+02:00"
,"ACGUV 131/2016","Reglament sobre assistència jurídica dels empleats públics al servei de la Universitat de València. (CG 31-V-2016).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G15.pdf","ya_existia",".\documentos\uv\documento\ACGUV_131_2016_Reglament_sobre_assistencia_juridica_dels_empleats_publics_al_ser_bc8ddf8512.pdf","625177","0412175dbd17aea92f7a643160172ee30dc8ac1fc4db2b8899280c9761fa3da0","","2026-08-08T16:58:09+02:00"
